time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	17	5	33 °c	39 °c	21 km/h	76%	1.2mm	1006mb	Heavy rain at times
18:00	17	5	30 °c	35 °c	9 km/h	82%	0.5mm	1008mb	Moderate rain at times
21:00	17	5	29 °c	34 °c	9 km/h	37%	0.0mm	1009mb	Partly cloudy
00:00	18	5	29 °c	35 °c	8 km/h	55%	0.0mm	1009mb	Partly cloudy
03:00	18	5	28 °c	33 °c	8 km/h	56%	0.2mm	1009mb	Patchy rain possible
06:00	18	5	28 °c	32 °c	13 km/h	71%	0.0mm	1010mb	Cloudy
09:00	18	5	31 °c	37 °c	12 km/h	100%	0.1mm	1010mb	Patchy rain possible
12:00	18	5	31 °c	37 °c	8 km/h	100%	1.9mm	1008mb	Moderate or heavy rain shower
15:00	18	5	32 °c	38 °c	10 km/h	81%	0.1mm	1007mb	Patchy rain possible
18:00	18	5	29 °c	34 °c	10 km/h	80%	0.1mm	1008mb	Patchy rain possible
21:00	18	5	28 °c	34 °c	6 km/h	45%	0.0mm	1008mb	Partly cloudy
00:00	19	5	28 °c	33 °c	10 km/h	82%	0.6mm	1008mb	Moderate rain at times
03:00	19	5	28 °c	33 °c	9 km/h	80%	0.7mm	1008mb	Moderate rain at times
06:00	19	5	28 °c	32 °c	6 km/h	28%	0.0mm	1010mb	Partly cloudy
09:00	19	5	32 °c	38 °c	8 km/h	70%	0.1mm	1010mb	Patchy rain possible
12:00	19	5	33 °c	40 °c	9 km/h	78%	0.4mm	1008mb	Patchy rain possible
15:00	19	5	31 °c	37 °c	11 km/h	87%	6.9mm	1007mb	Moderate or heavy rain shower
18:00	19	5	29 °c	33 °c	9 km/h	78%	1.2mm	1008mb	Heavy rain at times
21:00	19	5	28 °c	32 °c	8 km/h	85%	0.0mm	1009mb	Overcast
00:00	20	5	27 °c	31 °c	7 km/h	35%	0.0mm	1009mb	Partly cloudy
03:00	20	5	26 °c	30 °c	5 km/h	73%	0.0mm	1008mb	Cloudy
06:00	20	5	28 °c	32 °c	6 km/h	88%	0.2mm	1009mb	Patchy rain possible
09:00	20	5	30 °c	37 °c	9 km/h	81%	0.0mm	1009mb	Cloudy
12:00	20	5	33 °c	40 °c	10 km/h	71%	0.2mm	1008mb	Patchy rain possible
15:00	20	5	32 °c	38 °c	11 km/h	83%	0.5mm	1006mb	Moderate rain at times
18:00	20	5	28 °c	33 °c	8 km/h	41%	0.0mm	1007mb	Partly cloudy
21:00	20	5	27 °c	32 °c	7 km/h	79%	0.0mm	1009mb	Cloudy
00:00	21	5	27 °c	31 °c	7 km/h	34%	0.0mm	1008mb	Partly cloudy
03:00	21	5	26 °c	30 °c	6 km/h	53%	0.0mm	1008mb	Partly cloudy
06:00	21	5	27 °c	32 °c	6 km/h	42%	0.0mm	1009mb	Partly cloudy
09:00	21	5	31 °c	37 °c	9 km/h	77%	0.0mm	1009mb	Cloudy
12:00	21	5	31 °c	37 °c	10 km/h	76%	1.2mm	1007mb	Heavy rain at times
15:00	21	5	32 °c	38 °c	10 km/h	83%	0.2mm	1006mb	Patchy rain possible
18:00	21	5	28 °c	33 °c	8 km/h	87%	1.6mm	1007mb	Moderate or heavy rain shower
21:00	21	5	27 °c	32 °c	7 km/h	77%	0.0mm	1009mb	Cloudy
00:00	22	5	28 °c	32 °c	7 km/h	73%	1.1mm	1009mb	Heavy rain at times
03:00	22	5	27 °c	31 °c	7 km/h	65%	1.6mm	1009mb	Moderate or heavy rain shower
06:00	22	5	27 °c	32 °c	7 km/h	50%	0.9mm	1009mb	Moderate rain at times
09:00	22	5	29 °c	35 °c	8 km/h	72%	1.1mm	1008mb	Heavy rain at times
12:00	22	5	30 °c	37 °c	12 km/h	72%	0.6mm	1007mb	Moderate rain at times
15:00	22	5	30 °c	36 °c	14 km/h	73%	0.3mm	1007mb	Patchy rain possible
18:00	22	5	29 °c	35 °c	12 km/h	73%	0.2mm	1008mb	Patchy rain possible
21:00	22	5	28 °c	33 °c	12 km/h	100%	0.2mm	1009mb	Patchy rain possible
00:00	23	5	28 °c	32 °c	8 km/h	90%	0.0mm	1009mb	Overcast
03:00	23	5	28 °c	32 °c	8 km/h	54%	0.0mm	1009mb	Partly cloudy
06:00	23	5	27 °c	32 °c	9 km/h	55%	0.0mm	1009mb	Partly cloudy
09:00	23	5	31 °c	37 °c	9 km/h	55%	0.0mm	1008mb	Partly cloudy
12:00	23	5	33 °c	40 °c	8 km/h	54%	1.1mm	1007mb	Heavy rain at times
15:00	23	5	32 °c	39 °c	10 km/h	60%	1.8mm	1005mb	Moderate or heavy rain shower
18:00	23	5	30 °c	35 °c	8 km/h	89%	2.2mm	1008mb	Moderate or heavy rain shower
21:00	23	5	29 °c	34 °c	11 km/h	51%	0.0mm	1009mb	Partly cloudy
00:00	24	5	28 °c	34 °c	11 km/h	33%	0.0mm	1008mb	Partly cloudy
03:00	24	5	28 °c	32 °c	9 km/h	27%	0.0mm	1007mb	Partly cloudy
06:00	24	5	27 °c	32 °c	12 km/h	44%	0.0mm	1009mb	Partly cloudy
09:00	24	5	31 °c	37 °c	16 km/h	57%	0.1mm	1008mb	Patchy rain possible
12:00	24	5	33 °c	40 °c	18 km/h	73%	1.7mm	1006mb	Moderate or heavy rain shower
15:00	24	5	31 °c	37 °c	24 km/h	89%	2.7mm	1005mb	Moderate or heavy rain shower
18:00	24	5	28 °c	32 °c	21 km/h	59%	0.6mm	1007mb	Moderate rain at times
21:00	24	5	27 °c	31 °c	17 km/h	82%	1.0mm	1009mb	Heavy rain at times
00:00	25	5	27 °c	31 °c	17 km/h	99%	0.2mm	1008mb	Patchy rain possible
03:00	25	5	26 °c	30 °c	15 km/h	88%	0.3mm	1007mb	Patchy rain possible
06:00	25	5	27 °c	31 °c	13 km/h	52%	2.0mm	1008mb	Moderate or heavy rain shower
09:00	25	5	28 °c	33 °c	19 km/h	61%	0.4mm	1008mb	Patchy rain possible
12:00	25	5	30 °c	35 °c	17 km/h	84%	0.7mm	1007mb	Moderate rain at times
15:00	25	5	30 °c	36 °c	16 km/h	68%	0.4mm	1006mb	Patchy rain possible
18:00	25	5	29 °c	34 °c	9 km/h	43%	0.0mm	1008mb	Partly cloudy
21:00	25	5	27 °c	32 °c	10 km/h	62%	1.2mm	1009mb	Heavy rain at times
00:00	26	5	27 °c	31 °c	11 km/h	75%	0.0mm	1008mb	Cloudy
03:00	26	5	27 °c	31 °c	9 km/h	61%	0.0mm	1007mb	Cloudy
06:00	26	5	28 °c	32 °c	11 km/h	62%	0.0mm	1008mb	Cloudy
09:00	26	5	30 °c	36 °c	18 km/h	70%	0.1mm	1008mb	Patchy rain possible
12:00	26	5	32 °c	39 °c	18 km/h	40%	0.0mm	1007mb	Partly cloudy
15:00	26	5	32 °c	38 °c	21 km/h	78%	3.9mm	1007mb	Moderate or heavy rain shower
18:00	26	5	30 °c	36 °c	16 km/h	72%	0.5mm	1007mb	Moderate rain at times
21:00	26	5	29 °c	35 °c	14 km/h	42%	0.0mm	1007mb	Partly cloudy
00:00	27	5	29 °c	34 °c	13 km/h	43%	0.0mm	1008mb	Partly cloudy
03:00	27	5	28 °c	33 °c	14 km/h	45%	0.0mm	1008mb	Partly cloudy
06:00	27	5	27 °c	31 °c	14 km/h	49%	0.0mm	1009mb	Partly cloudy
09:00	27	5	30 °c	36 °c	19 km/h	73%	0.1mm	1009mb	Patchy rain possible
12:00	27	5	33 °c	39 °c	18 km/h	67%	0.0mm	1008mb	Cloudy
15:00	27	5	29 °c	35 °c	13 km/h	87%	1.8mm	1009mb	Moderate or heavy rain shower
18:00	27	5	29 °c	34 °c	9 km/h	87%	0.1mm	1010mb	Patchy rain possible
21:00	27	5	28 °c	33 °c	9 km/h	72%	0.1mm	1010mb	Patchy rain possible
00:00	28	5	27 °c	31 °c	8 km/h	75%	0.2mm	1010mb	Patchy rain possible
03:00	28	5	27 °c	32 °c	6 km/h	73%	0.4mm	1009mb	Patchy rain possible
06:00	28	5	27 °c	31 °c	10 km/h	89%	0.5mm	1010mb	Moderate rain at times
09:00	28	5	28 °c	32 °c	10 km/h	88%	0.2mm	1010mb	Patchy rain possible
12:00	28	5	29 °c	35 °c	10 km/h	40%	0.0mm	1009mb	Partly cloudy
15:00	28	5	29 °c	34 °c	10 km/h	41%	0.0mm	1009mb	Partly cloudy
18:00	28	5	28 °c	32 °c	10 km/h	81%	0.2mm	1009mb	Patchy rain possible
21:00	28	5	27 °c	32 °c	9 km/h	44%	0.0mm	1009mb	Partly cloudy
00:00	29	5	27 °c	31 °c	9 km/h	84%	1.0mm	1009mb	Heavy rain at times
03:00	29	5	27 °c	31 °c	7 km/h	79%	0.4mm	1008mb	Patchy rain possible
06:00	29	5	27 °c	31 °c	10 km/h	85%	0.7mm	1009mb	Moderate rain at times
09:00	29	5	29 °c	34 °c	13 km/h	83%	0.2mm	1009mb	Patchy rain possible
12:00	29	5	31 °c	36 °c	15 km/h	50%	0.0mm	1008mb	Partly cloudy
15:00	29	5	30 °c	35 °c	11 km/h	76%	2.5mm	1007mb	Moderate or heavy rain shower
18:00	29	5	29 °c	35 °c	10 km/h	87%	0.0mm	1008mb	Overcast
21:00	29	5	28 °c	33 °c	8 km/h	62%	0.0mm	1008mb	Cloudy
00:00	30	5	28 °c	33 °c	6 km/h	39%	0.0mm	1008mb	Partly cloudy
03:00	30	5	27 °c	31 °c	6 km/h	79%	0.0mm	1008mb	Cloudy
06:00	30	5	27 °c	31 °c	7 km/h	100%	0.0mm	1009mb	Overcast
09:00	30	5	31 °c	37 °c	11 km/h	89%	0.1mm	1009mb	Patchy rain possible
12:00	30	5	31 °c	37 °c	11 km/h	76%	4.5mm	1008mb	Moderate or heavy rain shower
15:00	30	5	30 °c	35 °c	10 km/h	78%	4.5mm	1009mb	Moderate or heavy rain shower
18:00	30	5	28 °c	33 °c	8 km/h	31%	0.0mm	1009mb	Partly cloudy
21:00	30	5	28 °c	33 °c	9 km/h	32%	0.0mm	1010mb	Partly cloudy
00:00	31	5	28 °c	32 °c	8 km/h	28%	0.0mm	1010mb	Partly cloudy
03:00	31	5	27 °c	31 °c	7 km/h	40%	0.0mm	1010mb	Partly cloudy
06:00	31	5	27 °c	31 °c	7 km/h	40%	0.0mm	1010mb	Partly cloudy
09:00	31	5	30 °c	36 °c	13 km/h	88%	0.1mm	1010mb	Patchy rain possible
12:00	31	5	32 °c	38 °c	15 km/h	25%	0.0mm	1009mb	Partly cloudy
15:00	31	5	30 °c	35 °c	13 km/h	78%	2.0mm	1009mb	Moderate or heavy rain shower
18:00	31	5	29 °c	33 °c	12 km/h	80%	0.4mm	1009mb	Patchy rain possible
21:00	31	5	27 °c	31 °c	10 km/h	29%	0.0mm	1009mb	Partly cloudy
00:00	01	6	26 °c	30 °c	6 km/h	41%	0.0mm	1008mb	Partly cloudy
03:00	01	6	26 °c	29 °c	5 km/h	71%	0.0mm	1007mb	Cloudy
06:00	01	6	26 °c	30 °c	6 km/h	27%	0.0mm	1008mb	Partly cloudy
09:00	01	6	30 °c	36 °c	7 km/h	73%	0.0mm	1008mb	Cloudy
12:00	01	6	33 °c	39 °c	9 km/h	37%	0.0mm	1007mb	Partly cloudy
15:00	01	6	32 °c	38 °c	9 km/h	89%	0.0mm	1005mb	Overcast
18:00	01	6	29 °c	34 °c	9 km/h	41%	0.0mm	1007mb	Partly cloudy
21:00	01	6	28 °c	33 °c	9 km/h	18%	0.0mm	1010mb	Clear
00:00	02	6	28 °c	32 °c	8 km/h	35%	0.0mm	1010mb	Partly cloudy
03:00	02	6	27 °c	31 °c	6 km/h	32%	0.0mm	1009mb	Partly cloudy
06:00	02	6	27 °c	31 °c	4 km/h	36%	0.0mm	1011mb	Partly cloudy
09:00	02	6	31 °c	37 °c	7 km/h	17%	0.0mm	1010mb	Clear
12:00	02	6	33 °c	39 °c	11 km/h	55%	0.0mm	1008mb	Partly cloudy
15:00	02	6	31 °c	36 °c	11 km/h	43%	0.0mm	1008mb	Partly cloudy
18:00	02	6	28 °c	33 °c	11 km/h	81%	1.5mm	1008mb	Moderate or heavy rain shower
21:00	02	6	28 °c	32 °c	8 km/h	14%	0.0mm	1009mb	Clear
00:00	03	6	27 °c	32 °c	9 km/h	12%	0.0mm	1010mb	Clear
03:00	03	6	27 °c	31 °c	6 km/h	30%	0.0mm	1010mb	Partly cloudy
06:00	03	6	27 °c	31 °c	5 km/h	62%	0.0mm	1011mb	Cloudy
09:00	03	6	31 °c	36 °c	9 km/h	32%	0.0mm	1011mb	Partly cloudy
12:00	03	6	33 °c	40 °c	13 km/h	23%	0.0mm	1009mb	Clear
15:00	03	6	32 °c	38 °c	17 km/h	20%	0.0mm	1008mb	Clear
18:00	03	6	30 °c	35 °c	12 km/h	21%	0.0mm	1009mb	Clear
21:00	03	6	28 °c	32 °c	9 km/h	8%	0.0mm	1010mb	Clear
00:00	04	6	28 °c	32 °c	6 km/h	24%	0.0mm	1010mb	Clear
03:00	04	6	27 °c	31 °c	5 km/h	13%	0.0mm	1010mb	Clear
06:00	04	6	27 °c	31 °c	6 km/h	23%	0.0mm	1011mb	Clear
09:00	04	6	31 °c	36 °c	11 km/h	34%	0.0mm	1011mb	Partly cloudy
12:00	04	6	33 °c	39 °c	12 km/h	73%	0.1mm	1009mb	Patchy rain possible
15:00	04	6	33 °c	39 °c	14 km/h	44%	0.0mm	1008mb	Partly cloudy
18:00	04	6	29 °c	35 °c	10 km/h	72%	3.4mm	1009mb	Moderate or heavy rain shower
21:00	04	6	28 °c	32 °c	8 km/h	53%	0.0mm	1010mb	Partly cloudy
00:00	05	6	27 °c	32 °c	10 km/h	39%	0.0mm	1010mb	Partly cloudy
03:00	05	6	27 °c	32 °c	8 km/h	12%	0.0mm	1010mb	Clear
06:00	05	6	27 °c	32 °c	12 km/h	20%	0.0mm	1010mb	Clear
09:00	05	6	31 °c	37 °c	14 km/h	22%	0.0mm	1010mb	Clear
12:00	05	6	33 °c	39 °c	13 km/h	59%	0.1mm	1008mb	Patchy rain possible
15:00	05	6	31 °c	37 °c	13 km/h	77%	3.7mm	1007mb	Moderate or heavy rain shower
18:00	05	6	29 °c	35 °c	10 km/h	80%	1.4mm	1009mb	Heavy rain at times
21:00	05	6	28 °c	33 °c	10 km/h	17%	0.0mm	1010mb	Clear
00:00	06	6	28 °c	32 °c	9 km/h	21%	0.0mm	1010mb	Clear
03:00	06	6	27 °c	31 °c	7 km/h	23%	0.0mm	1010mb	Clear
06:00	06	6	27 °c	31 °c	8 km/h	23%	0.0mm	1011mb	Clear
09:00	06	6	31 °c	37 °c	12 km/h	16%	0.0mm	1010mb	Clear
12:00	06	6	33 °c	39 °c	9 km/h	73%	0.0mm	1008mb	Cloudy
15:00	06	6	33 °c	41 °c	12 km/h	86%	1.6mm	1007mb	Moderate or heavy rain shower
18:00	06	6	29 °c	34 °c	7 km/h	75%	2.9mm	1009mb	Moderate or heavy rain shower
21:00	06	6	28 °c	33 °c	4 km/h	46%	0.0mm	1011mb	Partly cloudy
00:00	07	6	27 °c	31 °c	9 km/h	30%	0.0mm	1011mb	Partly cloudy
03:00	07	6	27 °c	31 °c	9 km/h	44%	0.0mm	1010mb	Partly cloudy
06:00	07	6	27 °c	32 °c	12 km/h	27%	0.0mm	1011mb	Partly cloudy
09:00	07	6	32 °c	38 °c	15 km/h	80%	0.1mm	1011mb	Patchy rain possible
12:00	07	6	33 °c	40 °c	14 km/h	33%	0.0mm	1009mb	Partly cloudy
15:00	07	6	30 °c	37 °c	13 km/h	53%	2.6mm	1008mb	Moderate or heavy rain shower
18:00	07	6	28 °c	34 °c	3 km/h	63%	3.0mm	1010mb	Moderate or heavy rain shower
21:00	07	6	28 °c	34 °c	3 km/h	58%	0.0mm	1011mb	Partly cloudy
00:00	08	6	27 °c	31 °c	2 km/h	28%	0.0mm	1010mb	Partly cloudy
03:00	08	6	27 °c	32 °c	1 km/h	25%	0.0mm	1009mb	Clear
06:00	08	6	27 °c	31 °c	5 km/h	41%	0.0mm	1010mb	Partly cloudy
09:00	08	6	30 °c	37 °c	14 km/h	89%	0.1mm	1010mb	Patchy rain possible
12:00	08	6	34 °c	41 °c	14 km/h	76%	0.2mm	1008mb	Patchy rain possible
15:00	08	6	30 °c	36 °c	16 km/h	79%	2.1mm	1007mb	Moderate or heavy rain shower
18:00	08	6	28 °c	33 °c	6 km/h	72%	3.2mm	1009mb	Moderate or heavy rain shower
21:00	08	6	28 °c	34 °c	4 km/h	42%	0.0mm	1010mb	Partly cloudy
00:00	09	6	27 °c	32 °c	2 km/h	47%	0.0mm	1010mb	Partly cloudy
03:00	09	6	27 °c	31 °c	1 km/h	40%	0.0mm	1009mb	Partly cloudy
06:00	09	6	27 °c	31 °c	8 km/h	32%	0.0mm	1010mb	Partly cloudy
09:00	09	6	31 °c	37 °c	18 km/h	32%	0.0mm	1010mb	Partly cloudy
12:00	09	6	33 °c	39 °c	18 km/h	57%	0.0mm	1008mb	Partly cloudy
15:00	09	6	34 °c	40 °c	10 km/h	66%	0.0mm	1007mb	Cloudy
18:00	09	6	29 °c	34 °c	7 km/h	69%	0.0mm	1008mb	Cloudy
21:00	09	6	28 °c	32 °c	12 km/h	43%	0.0mm	1010mb	Partly cloudy
00:00	10	6	27 °c	30 °c	13 km/h	33%	0.0mm	1010mb	Partly cloudy
03:00	10	6	26 °c	30 °c	10 km/h	50%	0.0mm	1009mb	Partly cloudy
06:00	10	6	27 °c	31 °c	13 km/h	22%	0.0mm	1010mb	Clear
09:00	10	6	31 °c	37 °c	13 km/h	24%	0.0mm	1010mb	Clear
12:00	10	6	34 °c	40 °c	12 km/h	52%	0.0mm	1008mb	Partly cloudy
15:00	10	6	34 °c	41 °c	12 km/h	51%	0.0mm	1008mb	Partly cloudy
18:00	10	6	32 °c	38 °c	12 km/h	84%	0.6mm	1008mb	Moderate rain at times
21:00	10	6	31 °c	37 °c	12 km/h	49%	0.0mm	1008mb	Partly cloudy
00:00	11	6	30 °c	36 °c	12 km/h	47%	0.0mm	1008mb	Partly cloudy
03:00	11	6	29 °c	34 °c	12 km/h	44%	0.0mm	1009mb	Partly cloudy
06:00	11	6	28 °c	33 °c	12 km/h	39%	0.0mm	1010mb	Partly cloudy
09:00	11	6	31 °c	38 °c	13 km/h	29%	0.0mm	1009mb	Partly cloudy
12:00	11	6	34 °c	41 °c	13 km/h	32%	0.0mm	1007mb	Partly cloudy
15:00	11	6	33 °c	40 °c	12 km/h	77%	1.9mm	1007mb	Moderate or heavy rain shower
18:00	11	6	29 °c	34 °c	4 km/h	75%	2.6mm	1008mb	Moderate or heavy rain shower
21:00	11	6	28 °c	33 °c	9 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	12	6	27 °c	32 °c	11 km/h	43%	0.0mm	1010mb	Partly cloudy
03:00	12	6	27 °c	31 °c	10 km/h	60%	0.0mm	1009mb	Partly cloudy
06:00	12	6	28 °c	33 °c	8 km/h	52%	0.0mm	1010mb	Partly cloudy
09:00	12	6	31 °c	37 °c	11 km/h	83%	0.1mm	1010mb	Patchy rain possible
12:00	12	6	33 °c	40 °c	14 km/h	46%	0.0mm	1008mb	Partly cloudy
15:00	12	6	31 °c	38 °c	16 km/h	53%	2.0mm	1007mb	Moderate or heavy rain shower
18:00	12	6	29 °c	34 °c	12 km/h	86%	2.4mm	1009mb	Moderate or heavy rain shower
21:00	12	6	27 °c	32 °c	16 km/h	85%	1.8mm	1011mb	Moderate or heavy rain shower
00:00	13	6	27 °c	31 °c	13 km/h	71%	2.3mm	1010mb	Moderate or heavy rain shower
03:00	13	6	26 °c	30 °c	8 km/h	79%	0.5mm	1009mb	Moderate rain at times
06:00	13	6	27 °c	31 °c	8 km/h	30%	0.0mm	1010mb	Partly cloudy
09:00	13	6	30 °c	37 °c	14 km/h	32%	0.0mm	1010mb	Partly cloudy
12:00	13	6	33 °c	40 °c	14 km/h	61%	0.1mm	1008mb	Patchy rain possible
15:00	13	6	32 °c	39 °c	15 km/h	81%	1.5mm	1006mb	Moderate or heavy rain shower
18:00	13	6	28 °c	34 °c	11 km/h	68%	2.1mm	1008mb	Moderate or heavy rain shower
21:00	13	6	27 °c	32 °c	12 km/h	46%	0.0mm	1009mb	Partly cloudy
00:00	14	6	27 °c	31 °c	13 km/h	55%	1.5mm	1009mb	Moderate or heavy rain shower
03:00	14	6	26 °c	30 °c	13 km/h	77%	0.0mm	1009mb	Cloudy
06:00	14	6	27 °c	31 °c	8 km/h	54%	0.0mm	1010mb	Partly cloudy
09:00	14	6	30 °c	36 °c	13 km/h	42%	0.0mm	1008mb	Partly cloudy
12:00	14	6	33 °c	40 °c	16 km/h	25%	0.0mm	1007mb	Clear
15:00	14	6	32 °c	39 °c	14 km/h	81%	1.1mm	1006mb	Heavy rain at times
18:00	14	6	29 °c	35 °c	8 km/h	19%	0.0mm	1007mb	Clear
21:00	14	6	28 °c	33 °c	10 km/h	31%	0.0mm	1008mb	Partly cloudy
00:00	15	6	27 °c	32 °c	10 km/h	35%	0.0mm	1008mb	Partly cloudy
03:00	15	6	27 °c	31 °c	8 km/h	79%	0.7mm	1007mb	Moderate rain at times
06:00	15	6	27 °c	32 °c	6 km/h	71%	0.1mm	1008mb	Patchy rain possible
09:00	15	6	30 °c	36 °c	13 km/h	83%	0.1mm	1008mb	Patchy rain possible
12:00	15	6	32 °c	39 °c	12 km/h	57%	0.2mm	1006mb	Patchy rain possible
15:00	15	6	31 °c	36 °c	11 km/h	55%	6.7mm	1006mb	Moderate or heavy rain shower
18:00	15	6	30 °c	35 °c	10 km/h	52%	0.0mm	1007mb	Partly cloudy
21:00	15	6	29 °c	34 °c	9 km/h	49%	0.0mm	1007mb	Partly cloudy
00:00	16	6	28 °c	33 °c	8 km/h	45%	0.0mm	1007mb	Partly cloudy
03:00	16	6	28 °c	32 °c	6 km/h	38%	0.0mm	1008mb	Partly cloudy
06:00	16	6	26 °c	30 °c	8 km/h	43%	0.0mm	1008mb	Partly cloudy
09:00	16	6	30 °c	35 °c	8 km/h	88%	0.0mm	1008mb	Overcast
12:00	16	6	30 °c	36 °c	13 km/h	69%	0.1mm	1007mb	Patchy rain possible
15:00	16	6	29 °c	34 °c	12 km/h	62%	1.6mm	1005mb	Moderate or heavy rain shower
18:00	16	6	27 °c	30 °c	9 km/h	86%	0.1mm	1007mb	Patchy rain possible
21:00	16	6	26 °c	29 °c	9 km/h	54%	0.0mm	1008mb	Partly cloudy
00:00	17	6	26 °c	29 °c	8 km/h	49%	0.0mm	1008mb	Partly cloudy
03:00	17	6	26 °c	30 °c	6 km/h	41%	0.0mm	1009mb	Partly cloudy
06:00	17	6	26 °c	30 °c	2 km/h	25%	0.0mm	1009mb	Clear
09:00	17	6	30 °c	35 °c	6 km/h	20%	0.0mm	1009mb	Clear
12:00	17	6	32 °c	38 °c	6 km/h	56%	0.0mm	1007mb	Partly cloudy
15:00	17	6	32 °c	38 °c	6 km/h	50%	1.2mm	1007mb	Heavy rain at times
18:00	17	6	30 °c	35 °c	7 km/h	23%	0.0mm	1008mb	Clear
21:00	17	6	29 °c	34 °c	5 km/h	18%	0.0mm	1009mb	Clear
00:00	18	6	28 °c	32 °c	4 km/h	26%	0.0mm	1009mb	Partly cloudy
03:00	18	6	27 °c	31 °c	4 km/h	85%	0.2mm	1009mb	Patchy rain possible
06:00	18	6	26 °c	30 °c	6 km/h	78%	2.3mm	1010mb	Moderate or heavy rain shower
09:00	18	6	29 °c	34 °c	9 km/h	37%	0.0mm	1010mb	Partly cloudy
12:00	18	6	32 °c	38 °c	10 km/h	81%	0.1mm	1009mb	Patchy rain possible
15:00	18	6	34 °c	41 °c	6 km/h	27%	0.0mm	1007mb	Partly cloudy
18:00	18	6	30 °c	37 °c	5 km/h	73%	0.2mm	1009mb	Patchy rain possible
21:00	18	6	28 °c	34 °c	2 km/h	11%	0.0mm	1010mb	Clear
00:00	19	6	27 °c	32 °c	5 km/h	12%	0.0mm	1009mb	Clear
03:00	19	6	26 °c	30 °c	5 km/h	19%	0.0mm	1008mb	Clear
06:00	19	6	27 °c	31 °c	5 km/h	18%	0.0mm	1009mb	Clear
09:00	19	6	30 °c	36 °c	8 km/h	20%	0.0mm	1009mb	Clear
12:00	19	6	32 °c	38 °c	11 km/h	83%	0.2mm	1008mb	Patchy rain possible
15:00	19	6	29 °c	35 °c	10 km/h	100%	0.0mm	1007mb	Overcast
18:00	19	6	27 °c	32 °c	8 km/h	97%	0.0mm	1008mb	Overcast
21:00	19	6	26 °c	30 °c	8 km/h	73%	0.0mm	1010mb	Cloudy
00:00	20	6	26 °c	30 °c	5 km/h	100%	0.0mm	1009mb	Overcast
03:00	20	6	26 °c	29 °c	5 km/h	49%	0.0mm	1008mb	Partly cloudy
06:00	20	6	26 °c	30 °c	5 km/h	36%	0.0mm	1008mb	Partly cloudy
09:00	20	6	30 °c	35 °c	6 km/h	32%	0.0mm	1008mb	Partly cloudy
12:00	20	6	31 °c	37 °c	2 km/h	50%	0.0mm	1006mb	Partly cloudy
15:00	20	6	28 °c	33 °c	13 km/h	89%	2.0mm	1005mb	Moderate or heavy rain shower
18:00	20	6	27 °c	31 °c	6 km/h	64%	2.7mm	1007mb	Moderate or heavy rain shower
21:00	20	6	26 °c	30 °c	5 km/h	99%	1.2mm	1008mb	Heavy rain at times
00:00	21	6	26 °c	30 °c	3 km/h	82%	0.7mm	1008mb	Moderate rain at times
03:00	21	6	26 °c	29 °c	2 km/h	72%	0.2mm	1007mb	Patchy rain possible
06:00	21	6	25 °c	28 °c	5 km/h	34%	0.0mm	1008mb	Partly cloudy
09:00	21	6	29 °c	33 °c	4 km/h	87%	0.1mm	1008mb	Patchy rain possible
12:00	21	6	31 °c	36 °c	10 km/h	43%	0.0mm	1007mb	Partly cloudy
15:00	21	6	30 °c	36 °c	14 km/h	62%	3.5mm	1005mb	Moderate or heavy rain shower
18:00	21	6	28 °c	33 °c	6 km/h	43%	0.0mm	1007mb	Partly cloudy
21:00	21	6	27 °c	31 °c	7 km/h	76%	0.1mm	1008mb	Patchy rain possible
00:00	22	6	27 °c	30 °c	7 km/h	42%	0.0mm	1008mb	Partly cloudy
03:00	22	6	26 °c	29 °c	8 km/h	50%	0.0mm	1007mb	Partly cloudy
06:00	22	6	27 °c	30 °c	8 km/h	28%	0.0mm	1008mb	Partly cloudy
09:00	22	6	29 °c	34 °c	13 km/h	46%	0.0mm	1008mb	Partly cloudy
12:00	22	6	32 °c	38 °c	14 km/h	56%	0.2mm	1007mb	Patchy rain possible
15:00	22	6	29 °c	35 °c	14 km/h	57%	3.4mm	1006mb	Moderate or heavy rain shower
18:00	22	6	27 °c	31 °c	12 km/h	51%	2.4mm	1008mb	Moderate or heavy rain shower
21:00	22	6	26 °c	30 °c	8 km/h	53%	0.0mm	1009mb	Partly cloudy
00:00	23	6	26 °c	29 °c	11 km/h	91%	0.0mm	1009mb	Overcast
03:00	23	6	25 °c	28 °c	9 km/h	88%	0.3mm	1008mb	Patchy rain possible
06:00	23	6	26 °c	30 °c	8 km/h	76%	0.8mm	1009mb	Moderate rain at times
09:00	23	6	30 °c	34 °c	14 km/h	55%	0.2mm	1009mb	Patchy rain possible
12:00	23	6	31 °c	37 °c	15 km/h	68%	0.9mm	1008mb	Moderate rain at times
15:00	23	6	29 °c	35 °c	11 km/h	67%	2.3mm	1007mb	Moderate or heavy rain shower
18:00	23	6	27 °c	32 °c	5 km/h	100%	3.0mm	1008mb	Moderate or heavy rain shower
21:00	23	6	27 °c	31 °c	2 km/h	92%	1.0mm	1009mb	Heavy rain at times
00:00	24	6	26 °c	30 °c	7 km/h	100%	0.6mm	1009mb	Moderate rain at times
03:00	24	6	26 °c	29 °c	4 km/h	45%	0.0mm	1009mb	Partly cloudy
